Date,Open_Price,Close_Price,High_Price,Low_Price,Volume,Daily_Return_Pct,Volatility_Range,VIX_Close,Economic_News_Flag,Sentiment_Score,Federal_Rate_Change_Flag,GeoPolitical_Risk_Score,Currency_Index,Close_Price_Normalized
2012-12-18,16.2,16.93,17.24,16.16,8378501,4.5062,1.08,42.49,1,0.977,0,5.58,95.43,0.12290718308772469
1991-08-30,53.64,52.67,54.08,51.99,12530632,-1.8084,2.09,38.24,1,0.206,0,35.75,95.22,0.398657510994522
2010-06-01,26.12,23.96,26.67,23.56,13223714,-8.2695,3.11,24.37,1,-0.401,0,38.24,86.81,0.17714682509065657
1998-02-09,70.25,67.64,70.56,67.56,14336997,-3.7153,3.0,30.42,1,0.075,0,19.82,86.99,0.5141578581899544
1980-06-10,17.47,18.08,18.32,17.37,19583503,3.4917,0.95,44.85,1,0.54,1,21.85,96.78,0.13177995525036645
1957-07-29,48.07,49.89,51.66,47.98,8809376,3.7861,3.68,12.48,1,-0.031,0,76.98,89.21,0.37720854872309234
2009-10-06,26.92,26.11,27.8,26.0,4838468,-3.0089,1.8,17.29,1,-0.374,1,21.38,94.31,0.19373505130776944
1960-05-09,61.43,64.06,65.67,60.72,16716442,4.2813,4.95,12.68,1,0.304,1,11.52,104.1,0.4865365326749479
1907-03-15,51.63,52.68,52.81,50.78,3903074,2.0337,2.03,25.22,1,0.612,0,83.29,96.83,0.3987346655350667
1926-05-26,78.69,79.07,79.71,77.71,13461116,0.4829,2.0,24.99,1,0.861,1,80.57,94.12,0.6023454980325591
1980-01-18,12.2,12.78,13.12,12.14,15559089,4.7541,0.98,35.79,0,0.558,1,75.64,116.4,0.09088804876166962
1921-09-30,15.9,15.83,17.23,15.56,6668805,-0.4403,1.67,43.94,1,-0.526,0,8.5,119.78,0.11442018362780648
1942-09-18,21.43,19.87,24.1,19.49,16172105,-7.2795,4.61,15.99,0,0.608,0,98.58,98.34,0.14559061800786977
2010-06-22,22.97,22.25,23.54,22.11,4368182,-3.1345,1.43,17.75,1,0.495,1,95.05,89.35,0.16395339865751096
1987-12-04,50.73,50.84,52.66,49.57,8123176,0.2168,3.09,45.44,1,-0.76,0,25.38,108.1,0.3845382300748399
1983-03-01,5.15,6.12,6.25,4.51,10262538,18.835,1.74,37.6,1,0.388,1,16.12,111.24,0.039503124758892054
1994-01-27,36.8,37.66,38.85,35.19,8641954,2.337,3.66,41.16,0,-0.96,0,14.25,106.61,0.2828485456369107
1956-12-05,40.89,40.63,41.62,39.23,4860534,-0.6359,2.39,34.8,1,-0.341,0,71.82,83.97,0.3057634441786899
1955-05-16,57.78,57.26,58.01,56.99,17772622,-0.9,1.02,47.72,0,-0.189,0,63.19,80.51,0.4340714451045443
1947-10-28,67.85,67.81,69.54,67.76,13772870,-0.059,1.78,38.97,0,0.414,0,96.79,114.81,0.5154694853792146
1929-08-16,104.43,104.86,105.95,103.88,14123143,0.4118,2.07,11.66,1,0.558,1,57.39,80.3,0.801327058097369
1986-04-14,49.59,50.79,50.92,49.02,11660236,2.4198,1.9,11.99,0,0.579,1,69.1,112.43,0.3841524573721163
1936-09-10,41.77,40.97,42.18,40.23,1455180,-1.9153,1.95,15.05,0,0.89,0,69.66,99.18,0.30838669855721007
1930-05-22,117.85,117.19,118.4,116.59,19238214,-0.56,1.81,36.61,0,0.893,1,87.15,82.29,0.8964586065889977
1962-11-29,19.33,19.79,20.02,18.93,841599,2.3797,1.09,19.37,0,-0.338,0,83.45,118.38,0.14497338168351206
1982-02-11,23.39,22.96,23.46,21.72,6721006,-1.8384,1.74,18.44,0,-0.285,1,38.22,98.17,0.16943137103618547
1979-04-18,3.03,3.25,4.2,2.39,1573273,7.2607,1.81,18.47,1,-0.332,0,15.42,102.87,0.017359771622559986
1924-07-09,71.2,70.48,72.28,70.22,3304051,-1.0112,2.06,25.57,1,0.477,0,36.44,83.14,0.5360697477046523
2013-01-28,13.1,13.1,13.31,11.95,10647058,0.0,1.36,22.76,0,0.89,0,24.96,111.95,0.09335699405910036
1918-02-22,1.12,1.0,1.18,0.79,18633046,-10.7143,0.39,23.3,0,0.531,0,92.71,105.91,0.0
1964-05-20,45.46,44.49,45.89,43.7,2704881,-2.1337,2.19,30.41,0,0.367,1,2.64,113.72,0.33554509682894834
1977-02-08,4.41,4.81,4.81,3.5,11608651,9.0703,1.31,32.28,0,0.417,1,96.87,102.65,0.029395879947534904
1977-04-28,16.37,16.73,17.86,16.28,1302041,2.1991,1.58,16.0,1,0.932,1,35.5,112.77,0.12136409227683048
1906-12-25,63.02,62.52,64.65,62.19,1484410,-0.7934,2.46,41.09,1,-0.288,1,97.65,90.89,0.4746547334310624
1941-11-18,13.12,14.03,14.48,13.12,17183870,6.936,1.36,23.28,0,0.155,0,65.95,104.87,0.1005323663297585
2002-06-20,55.25,54.79,55.65,54.5,13760129,-0.8326,1.15,24.28,1,-0.505,1,58.31,85.37,0.4150142735900007
1989-09-22,57.55,56.66,57.7,56.54,15355624,-1.5465,1.16,41.66,0,-0.117,1,78.6,88.08,0.4294421726718617
2010-11-11,24.97,23.53,25.22,22.63,12537293,-5.7669,2.59,12.97,1,0.152,0,19.46,95.14,0.173829179847234
1906-05-11,73.23,74.56,75.12,72.42,10633405,1.8162,2.7,15.49,1,0.888,1,98.8,110.27,0.5675488002468945
1911-09-27,30.94,32.3,33.64,30.92,18425056,4.3956,2.72,34.04,1,0.966,1,64.95,116.38,0.24149371190494556
1930-05-13,114.2,113.49,114.65,113.06,4377363,-0.6217,1.59,19.87,0,0.088,1,75.14,107.39,0.8679114265874546
1919-02-10,1.77,1.01,2.97,0.99,16321544,-42.9379,1.98,10.18,1,0.958,1,2.64,81.62,7.715454054471084e-05
1989-02-06,64.47,63.58,66.13,63.21,10408325,-1.3805,2.92,39.11,0,-0.107,0,35.37,110.3,0.48283311472880175
1971-03-03,5.96,3.44,7.6,1.58,7390699,-42.2819,6.02,27.05,0,0.402,0,66.71,98.51,0.018825707892909497
1921-07-11,19.58,20.15,20.81,18.8,16652458,2.9111,2.01,43.46,1,-0.974,1,30.67,117.95,0.14775094514312165
1946-09-24,33.98,34.48,34.85,32.91,507951,1.4715,1.94,13.74,0,-0.665,1,99.18,94.8,0.25831340174369255
1998-04-14,73.57,72.56,74.95,71.27,11419400,-1.3728,3.68,27.86,1,0.03,1,85.65,110.57,0.5521178921379524
1968-07-26,2.51,1.77,3.06,0.77,2692767,-29.4821,2.29,33.64,1,-0.624,1,77.27,87.47,0.00594089962194275
1926-07-05,88.56,86.68,88.65,86.42,10586499,-2.1229,2.23,32.91,0,0.576,1,9.1,81.11,0.6610601033870842
1923-06-25,42.06,41.97,42.7,41.81,1750374,-0.214,0.89,42.16,1,0.292,1,72.75,81.43,0.3161021526116812
1965-05-21,43.25,42.84,44.01,42.12,3031875,-0.948,1.89,29.22,1,0.844,0,42.82,83.78,0.32281459763907105
1983-08-12,12.61,12.96,13.04,11.85,13836272,2.7756,1.19,13.55,0,-0.237,0,92.63,117.05,0.09227683049147442
1932-11-23,107.69,106.29,108.97,105.22,2133443,-1.3,3.75,31.16,0,-0.631,1,11.23,95.47,0.8123601573952626
1943-11-01,20.23,20.39,20.46,18.8,8103422,0.7909,1.66,12.05,1,-0.635,0,35.04,100.24,0.14960265411619472
1981-01-14,20.33,20.71,21.26,19.42,2304953,1.8692,1.84,43.13,0,-0.027,1,49.95,93.32,0.15207159941362547
1923-12-20,71.76,71.65,72.25,70.66,8296655,-0.1533,1.59,12.92,0,0.14,1,28.68,103.52,0.5450968289483835
1942-05-22,7.81,7.49,8.69,6.98,3708521,-4.0973,1.71,34.4,1,0.29,1,97.83,99.18,0.05007329681351747
1980-10-08,12.44,13.08,13.3,11.49,11441036,5.1447,1.81,18.08,1,-0.357,1,98.42,112.28,0.09320268497801094
1937-11-25,26.64,26.45,27.03,26.42,19200590,-0.7132,0.61,17.0,1,-0.901,0,1.18,100.93,0.19635830568628962
1969-05-21,5.66,4.91,6.32,3.72,6460047,-13.2509,2.6,19.84,0,-0.003,1,92.45,111.69,0.030167425352982023
1939-04-07,10.56,9.98,10.85,9.62,16442399,-5.4924,1.23,19.16,1,-0.939,1,19.42,105.14,0.06928477740915052
1927-09-16,97.68,99.27,99.28,96.49,9317869,1.6278,2.79,22.04,1,-0.392,0,16.81,111.75,0.7581976699328754
1941-06-02,15.11,15.52,17.55,14.72,14397921,2.7134,2.83,28.81,1,-0.983,1,35.39,117.17,0.11202839287092044
1995-07-03,40.32,40.97,42.19,39.73,148303,1.6121,2.46,34.97,1,0.023,0,58.85,83.49,0.30838669855721007
1924-10-29,77.53,76.19,78.37,75.47,11906376,-1.7284,2.9,13.6,1,-0.283,0,89.4,86.75,0.5801249903556824
1984-01-06,19.77,18.17,20.13,17.98,10195395,-8.0931,2.15,28.01,0,0.202,1,53.99,100.32,0.13247434611526887
2005-07-27,63.47,62.54,63.86,62.08,1727661,-1.4653,1.78,30.06,0,0.029,1,3.74,113.74,0.4748090425121518
1985-07-09,23.27,23.76,24.64,23.02,11071367,2.1057,1.62,22.84,1,0.438,0,71.45,91.76,0.17560373427976236
1975-04-02,17.35,18.28,19.91,16.92,8984127,5.3602,2.99,17.76,0,-0.393,0,19.57,82.82,0.1333230460612607
1989-06-02,61.91,61.38,62.39,60.8,16659930,-0.8561,1.59,19.61,1,-0.456,1,94.72,90.18,0.46585911580896533
1907-02-21,53.12,51.54,53.47,50.69,1367633,-2.9744,2.78,43.08,0,-0.005,0,55.1,85.11,0.3899390479129696
1907-03-11,50.98,51.32,51.56,49.74,13255197,0.6669,1.82,37.16,0,0.7,0,82.21,102.35,0.388241648020986
1937-04-29,25.04,23.46,26.22,23.21,10055938,-6.3099,3.01,18.78,0,-0.67,0,34.25,83.88,0.17328909806342102
1957-07-03,43.96,43.84,45.41,42.1,19089303,-0.273,3.31,11.19,0,-0.643,0,51.88,81.55,0.33053005169354216
2015-07-23,5.22,5.57,5.87,5.19,1999224,6.705,0.68,16.76,1,-0.53,0,94.59,93.26,0.03525962502893295
2013-08-13,18.76,19.02,19.16,16.77,7789729,1.3859,2.39,25.03,1,-0.13,0,6.72,91.54,0.13903248206156932
1957-03-28,38.1,37.84,38.64,36.97,18366486,-0.6824,1.67,22.3,0,0.794,1,25.56,119.09,0.28423732736671553
1921-04-12,25.67,25.73,26.1,25.39,14301892,0.2337,0.71,42.55,0,-0.815,0,36.73,117.72,0.19080317876707042
2005-02-28,72.7,72.73,74.35,70.68,3715082,0.0413,3.67,14.26,0,0.877,1,33.81,84.52,0.5534295193272123
1918-10-25,5.85,5.58,8.96,5.36,17086618,-4.6154,3.6,43.82,0,0.15,1,45.0,96.21,0.03533677956947766
1936-07-27,44.04,43.43,44.45,43.31,19360091,-1.3851,1.14,16.47,0,0.203,1,9.71,109.56,0.327366715531209
1911-05-31,43.49,42.23,45.36,41.14,18523889,-2.8972,4.22,17.74,1,0.493,0,48.12,96.26,0.3181081706658436
1973-01-05,43.03,43.38,44.8,41.44,16900210,0.8134,3.36,10.24,1,0.69,0,29.62,113.82,0.32698094282848544
1914-11-27,41.21,42.05,43.88,40.77,4562755,2.0383,3.11,38.14,1,0.103,1,25.39,110.57,0.31671938893603885
2003-03-12,50.73,51.06,51.6,49.6,12997549,0.6505,2.0,47.72,1,0.776,1,98.34,99.6,0.38623562996682353
1962-02-16,24.56,24.79,25.81,23.01,19298661,0.9365,2.8,34.47,0,-0.948,1,64.92,86.9,0.1835506519558676
1933-05-15,86.67,87.43,87.55,86.62,818773,0.8769,0.93,17.84,1,0.197,1,22.31,112.03,0.6668466939279376
1989-03-07,63.74,64.85,65.48,62.39,772988,1.7414,3.09,11.6,1,0.456,0,26.1,89.74,0.49263174137798
1919-03-31,2.32,1.5,3.1,1.42,8418474,-35.3448,1.68,36.39,0,0.417,0,99.12,98.86,0.0038577270272355524
1923-10-02,53.32,53.4,53.58,53.27,7832271,0.15,0.31,31.94,0,-0.187,0,18.86,116.24,0.40428979245428587
2010-09-07,22.11,21.4,22.35,19.27,17087360,-3.2112,3.08,37.38,0,0.987,0,42.39,80.91,0.15739526271121052
1917-11-27,4.19,5.14,5.16,2.39,6025634,22.673,2.77,26.77,0,-0.876,0,41.32,109.07,0.031941979785510374
1983-07-26,10.94,10.24,11.59,8.09,7142068,-6.3985,3.5,30.56,0,0.644,0,29.88,97.59,0.071290795463313
1982-07-19,20.89,21.24,22.27,20.74,2759637,1.6754,1.53,11.76,0,-0.263,0,85.16,83.52,0.15616079006249514
1921-02-14,14.57,13.77,16.36,13.47,6434783,-5.4907,2.89,19.77,1,0.563,0,92.46,91.53,0.098526348275596
1987-05-28,45.92,46.43,47.12,45.21,13607146,1.1106,1.91,30.99,0,-0.659,1,42.09,101.08,0.3505130776946223
1943-11-17,14.14,13.56,14.7,13.35,9376207,-4.1018,1.35,26.95,1,0.017,1,91.87,111.58,0.09690610292415708
1955-11-02,54.22,53.57,54.75,52.58,10295166,-1.1988,2.17,28.45,1,-0.993,1,11.01,112.75,0.40560141964354596
1962-03-16,19.66,19.94,21.3,19.08,15767664,1.4242,2.22,23.69,0,-0.099,0,57.56,82.41,0.14613069979168272
1969-10-20,3.05,3.79,4.23,1.25,1541257,24.2623,2.98,23.76,0,0.344,1,96.94,119.28,0.02152611681197438
2000-12-25,69.79,69.41,70.18,68.19,10383779,-0.5445,1.99,14.52,0,0.564,1,18.53,110.14,0.5278142118663682
1903-04-01,91.79,93.23,94.52,91.32,10813405,1.5688,3.2,49.92,1,0.586,0,90.45,80.02,0.7115963274438699
1969-05-16,3.02,3.82,4.37,2.84,2343091,26.4901,1.53,16.84,1,0.617,0,25.58,100.68,0.021757580433608516
1936-04-09,46.49,46.27,49.37,45.93,15443281,-0.4732,3.44,46.75,0,-0.273,1,79.86,86.42,0.34927860504590696
1919-01-23,2.74,3.76,4.5,2.44,17031363,37.2263,2.06,48.33,0,0.116,0,25.84,86.55,0.021294653190340247
2015-07-10,1.08,1.0,1.57,0.1,13410529,-7.4074,1.67,33.78,1,-0.411,0,58.53,81.22,0.0
1922-09-04,42.03,43.07,43.95,41.31,9503652,2.4744,2.64,37.83,1,0.893,0,50.11,86.74,0.3245891520715994
2008-01-14,45.61,45.07,45.96,44.51,15513562,-1.184,1.45,25.9,0,-0.632,0,67.19,101.51,0.3400200601805416
1976-03-30,13.29,12.92,13.92,11.59,823142,-2.784,2.33,17.27,1,-0.098,1,79.88,100.29,0.09196821232929557
1955-06-14,64.67,64.8,65.39,63.96,7622136,0.201,1.43,28.6,0,-0.964,1,72.8,93.4,0.49224596867525644
1993-02-10,45.65,44.2,46.06,44.15,11931540,-3.1763,1.91,21.37,0,-0.561,0,14.91,115.19,0.33330761515315177
1902-11-06,92.95,92.13,93.81,91.17,14588191,-0.8822,2.64,11.57,1,-0.574,0,49.69,89.24,0.7031093279839518
1927-06-16,89.91,89.89,90.48,88.87,5026917,-0.0222,1.61,31.65,1,-0.635,0,64.94,90.55,0.6858267109019365
1938-02-21,16.27,15.85,17.91,14.61,7543548,-2.5814,3.3,11.2,0,-0.329,1,92.27,82.32,0.1145744927088959
1997-11-18,65.12,65.87,66.1,63.59,16154279,1.1517,2.51,10.32,0,0.246,0,72.77,98.96,0.5005015045135406
2016-12-01,20.07,18.39,20.15,16.45,5743571,-8.3707,3.7,35.25,1,0.955,0,20.34,93.01,0.1341717460072525
2017-04-28,21.2,21.11,22.49,21.07,787669,-0.4245,1.42,41.35,0,-0.881,0,14.92,97.09,0.15515778103541392
1977-04-19,17.34,16.99,18.29,16.11,2193808,-2.0185,2.18,15.95,0,0.584,1,65.54,114.09,0.12337011033099296
2006-06-21,35.38,35.99,36.66,34.94,18862035,1.7241,1.72,15.92,0,0.776,1,60.81,82.26,0.269963737365944
1925-10-26,92.82,93.96,95.42,91.65,17915462,1.2282,3.77,45.57,0,0.867,0,72.0,84.58,0.7172286089036339
2006-09-18,29.69,29.88,30.77,29.54,9678051,0.6399,1.23,29.93,0,-0.865,1,25.21,112.38,0.2228223130931255
1947-04-25,54.93,54.95,55.57,54.25,18900819,0.0364,1.32,34.54,0,-0.832,0,24.19,82.43,0.4162487462387161
1958-01-14,67.97,68.94,70.27,67.33,18763701,1.4271,2.94,19.86,0,-0.487,0,5.44,93.47,0.5241879484607668
1929-01-03,98.74,97.81,99.32,97.57,3133245,-0.9419,1.75,22.4,0,0.795,0,52.73,102.14,0.7469331070133476
1975-07-24,14.73,14.48,14.77,14.25,2010670,-1.6972,0.52,42.26,0,-0.721,0,94.84,116.13,0.1040043206542705
1953-04-06,83.88,84.32,86.14,82.14,177252,0.5246,4.0,22.1,0,-0.992,0,93.0,114.49,0.6428516318185324
1949-10-04,70.8,70.44,70.97,68.66,147722,-0.5085,2.31,12.77,1,0.777,0,88.27,110.06,0.5357611295424736
1978-07-26,15.94,17.38,17.73,15.94,16155531,9.0339,1.79,41.66,1,0.247,0,67.48,118.51,0.1263791374122367
1959-05-13,72.54,71.31,73.45,70.86,14108481,-1.6956,2.59,14.71,0,-0.734,1,63.43,97.44,0.5424735745698634
2009-02-10,27.74,28.56,29.93,26.12,12422023,2.956,3.81,39.99,0,0.413,0,21.64,108.3,0.21263791374122365
1932-08-12,117.82,117.67,118.92,117.13,14556494,-0.1273,1.79,33.67,1,-0.344,0,1.22,103.82,0.9001620245351438
1981-03-02,19.05,18.73,19.74,17.25,3517474,-1.6798,2.49,38.79,0,-0.076,1,28.59,102.31,0.1367950003857727
2006-06-13,35.96,35.56,36.29,35.39,6872416,-1.1123,0.9,16.55,1,0.354,1,6.2,86.47,0.2666460921225214
1948-09-01,81.11,81.74,83.72,80.44,18516531,0.7767,3.28,45.66,1,0.823,1,48.78,82.97,0.6229457603579969
1951-07-31,85.18,84.83,85.45,84.05,8969953,-0.4109,1.4,37.16,1,-0.581,0,74.26,116.58,0.6467865133863127
1915-05-25,35.23,33.87,35.25,33.71,17347625,-3.8603,1.54,21.8,0,0.272,1,7.76,102.17,0.2536069747704652
1917-05-28,14.93,14.44,15.23,13.52,18419882,-3.282,1.71,15.55,0,-0.248,1,21.31,86.97,0.10369570249209165
1953-01-29,96.45,95.92,98.1,95.15,797901,-0.5495,2.95,31.6,0,0.529,0,57.99,114.74,0.7323508988503973
1961-03-23,51.87,50.57,52.0,49.3,7578079,-2.5063,2.7,12.91,1,-0.65,1,71.73,81.32,0.38245505748013264
1979-06-27,5.75,5.87,7.57,3.93,8813283,2.087,3.64,41.14,1,-0.141,1,69.55,99.4,0.03757426124527428
1953-09-02,75.43,73.59,76.08,73.4,15254663,-2.4393,2.68,15.72,0,0.149,0,61.8,88.09,0.5600648098140575
1923-04-20,38.19,37.69,39.68,36.74,11739988,-1.3092,2.94,47.12,0,-0.203,1,98.88,113.27,0.2830800092585448
1998-03-09,66.47,67.02,67.35,66.28,6813800,0.8274,1.07,41.84,1,-0.487,0,64.53,82.25,0.5093742766761824
1975-10-24,14.43,13.79,14.6,12.76,13295338,-4.4352,1.84,40.5,1,0.033,0,26.18,105.17,0.09868065735668542
1917-10-12,3.01,4.01,4.32,2.53,15082494,33.2226,1.79,35.22,1,-0.979,1,64.72,86.72,0.023223516703958023
1920-08-26,21.55,23.97,24.07,19.93,6839952,11.2297,4.14,23.35,1,0.929,0,43.51,84.1,0.17722397963120126
1939-11-02,15.71,15.4,17.04,15.14,6000215,-1.9733,1.9,29.19,0,0.732,1,41.9,112.67,0.11110253838438391
1932-02-29,125.01,125.63,125.88,124.71,5396680,0.496,1.17,29.18,0,0.928,0,67.91,115.58,0.9615770388087337
2000-03-24,69.93,70.95,71.78,69.85,14411116,1.4586,1.93,32.62,0,-0.932,0,21.24,113.18,0.5396960111102538
1958-12-22,64.53,65.72,66.9,64.06,10898298,1.8441,2.84,34.2,0,-0.405,1,57.41,106.85,0.49934418640536987
1997-11-14,66.58,66.0,66.81,65.34,2235001,-0.8711,1.47,10.32,1,0.221,0,48.32,110.51,0.5015045135406218
1944-03-21,19.51,20.08,20.43,19.47,7508318,2.9216,0.96,29.94,0,-0.198,1,11.05,92.67,0.14721086335930866
1934-03-08,90.36,90.36,91.39,89.56,8046771,0.0,1.83,15.62,0,0.303,1,6.47,107.93,0.6894529743075379
1953-01-23,94.6,95.72,97.13,94.2,612788,1.1839,2.93,27.8,1,0.237,0,18.59,98.77,0.7308078080395031
1940-03-26,10.41,10.89,12.74,9.09,5517159,4.611,3.65,34.31,1,0.965,1,67.37,115.61,0.07630584059871923
1957-10-01,50.06,48.9,50.09,48.7,11056889,-2.3172,1.39,32.03,0,-0.63,0,37.82,85.66,0.3695702492091659
1916-06-19,28.36,29.99,30.65,27.33,13776423,5.7475,3.32,27.4,1,-0.661,0,57.24,80.59,0.22367101303911732
1913-01-03,45.6,45.67,46.39,44.69,13670270,0.1535,1.7,46.95,1,0.648,1,7.88,83.77,0.3446493326132243
1906-07-03,69.6,68.75,70.0,68.55,18033149,-1.2213,1.45,48.29,1,0.572,0,80.5,97.16,0.5227220121904173
1914-12-28,41.91,42.98,44.08,41.48,499104,2.5531,2.6,49.95,0,0.399,1,90.29,105.43,0.32389476120669697
1947-10-20,68.3,68.29,69.35,67.97,8607210,-0.0146,1.38,41.06,0,-0.583,0,76.67,95.05,0.5191729033253607
2011-02-14,22.11,23.55,23.74,21.64,2956852,6.5129,2.1,43.02,0,-0.041,1,40.4,87.44,0.1739834889283234
1951-12-20,98.57,98.67,99.07,98.52,1353570,0.1015,0.55,37.83,0,-0.005,0,28.14,95.04,0.7535683975001928
1992-03-09,45.54,44.19,46.65,42.97,8856161,-2.9644,3.68,46.88,0,-0.66,0,46.06,115.99,0.33323046061260697
1954-11-11,69.2,66.8,70.5,65.55,8091167,-3.4682,4.95,23.74,0,0.601,1,79.54,96.27,0.5076768767841986
1957-12-04,64.46,64.95,65.28,64.41,2784669,0.7602,0.87,28.98,1,-0.647,0,35.46,91.9,0.4934032867834272
1972-05-09,22.88,23.46,23.84,21.37,7761681,2.535,2.47,48.94,0,-0.3,0,17.82,87.79,0.17328909806342102
1923-03-16,48.59,47.32,49.02,47.11,11787930,-2.6137,1.91,37.85,0,0.244,0,44.02,107.96,0.35737983180310157
1993-10-07,35.73,34.89,36.22,34.49,7283651,-2.351,1.73,43.29,0,0.832,0,4.25,104.15,0.26147673790602577
1970-04-16,19.04,19.75,20.93,17.87,4475546,3.729,3.06,15.42,1,0.164,1,71.49,88.18,0.14466476352133323
1993-01-18,39.43,41.65,42.99,39.25,155372,5.6302,3.74,45.39,0,-0.433,1,4.66,86.89,0.3136332073142504
1961-02-08,63.8,62.82,65.84,62.77,12199768,-1.5361,3.07,49.01,1,-0.616,1,82.03,116.95,0.4769693696474037
1951-05-24,78.09,77.19,79.48,75.94,18415603,-1.1525,3.54,42.9,1,0.225,0,43.16,87.05,0.5878404444101535
1994-04-05,34.34,35.23,35.85,33.98,1697751,2.5917,1.87,34.35,0,0.427,1,31.74,84.52,0.2640999922845459
1932-08-02,119.16,118.44,120.2,118.26,14584465,-0.6042,1.94,20.74,0,0.703,0,47.05,113.39,0.9061029241570866
1927-08-10,87.4,88.19,88.3,85.53,16764845,0.9039,2.77,20.7,0,0.437,0,11.42,106.57,0.6727104390093357
2012-11-20,17.12,16.58,18.75,15.67,490274,-3.1542,3.08,28.55,0,-0.404,1,33.58,81.55,0.1202067741686598
1939-03-30,8.69,10.19,11.81,8.39,14812476,17.2612,3.42,38.86,0,-0.852,0,0.82,98.81,0.07090502276058945
2004-07-27,66.49,66.65,67.64,66.1,2491394,0.2406,1.54,24.27,0,0.256,0,79.43,118.67,0.506519558676028
1943-11-29,9.97,7.51,10.85,7.24,16380379,-24.674,3.61,11.75,1,-0.59,1,97.34,82.17,0.05022760589460689
1935-06-07,66.88,65.52,68.45,65.05,5394687,-2.0335,3.4,34.41,1,0.072,0,59.26,115.06,0.49780109559447566
2010-07-15,20.29,21.05,21.14,18.74,4476202,3.7457,2.4,31.83,1,0.313,0,32.99,95.28,0.15469485379214565
1986-03-25,46.27,45.71,47.16,45.44,1520977,-1.2103,1.72,35.76,1,0.804,0,20.53,118.73,0.3449579507754031
1908-05-13,54.82,53.72,56.61,52.84,4950224,-2.0066,3.77,22.38,1,0.928,0,49.94,117.12,0.4067587377517166
1912-01-22,25.13,25.23,25.37,24.82,7148369,0.3979,0.55,41.64,1,0.571,0,0.78,109.7,0.18694545173983487
1919-08-15,3.54,2.81,4.07,2.07,15106552,-20.6215,2.0,39.2,1,-0.099,0,18.15,94.3,0.013964971838592698
1978-04-12,25.36,26.18,26.55,25.19,862748,3.2334,1.36,16.55,1,0.687,0,79.7,94.92,0.19427513309158242
1970-07-15,23.09,23.29,23.58,21.51,18003980,0.8662,2.07,47.41,0,0.871,1,33.54,90.55,0.17197747087416093
1989-02-14,60.02,60.95,61.86,58.34,19519063,1.5495,3.52,37.15,1,0.632,0,60.42,106.65,0.46254147056554273
2007-08-27,42.35,41.94,44.04,39.98,8274109,-0.9681,4.06,48.54,1,0.491,0,40.8,103.59,0.315870688990047
1914-07-29,42.81,44.81,45.09,42.13,11491554,4.6718,2.96,12.35,0,-0.308,1,45.97,91.84,0.33801404212637914
2010-10-22,25.65,25.38,26.81,24.59,7180438,-1.0526,2.22,17.33,1,0.382,1,26.02,109.01,0.18810276984800553
1959-09-02,55.59,55.28,55.94,55.1,365848,-0.5577,0.84,20.76,0,-0.47,1,81.19,82.18,0.4187948460766916
1971-06-03,3.48,4.37,4.57,2.86,9056686,25.5747,1.71,45.4,0,-0.58,1,94.09,95.62,0.02600108016356762
1958-06-10,71.1,71.48,72.5,70.51,2252494,0.5345,1.99,31.71,0,-0.095,0,91.78,113.98,0.5437852017591236
1977-07-01,24.41,25.13,25.49,24.05,12419996,2.9496,1.44,45.23,0,0.29,0,1.68,98.92,0.18617390633438774
1992-10-09,46.11,46.94,47.8,44.61,10241843,1.8,3.19,10.55,0,-0.536,1,93.73,101.33,0.3544479592624025
1923-08-13,42.1,43.19,44.03,41.82,7619191,2.5891,2.21,25.7,0,0.466,0,98.54,90.83,0.32551500655813587
2015-02-04,4.93,4.85,6.08,4.67,2595094,-1.6227,1.41,10.88,1,-0.167,1,64.81,86.31,0.029704498109713748
1924-08-27,68.76,70.92,71.8,67.97,1325332,3.1414,3.83,44.17,1,0.211,0,86.44,117.21,0.5394645474886197
1953-11-16,60.76,62.67,63.82,59.81,1556107,3.1435,4.01,20.33,0,0.109,1,80.02,112.89,0.47581205153923306
1997-09-08,51.02,51.0,51.51,50.38,4384870,-0.0392,1.13,18.88,1,-0.999,0,38.27,88.97,0.38577270272355524
1997-11-10,62.88,64.19,64.36,61.59,13081421,2.0833,2.77,20.57,1,-0.304,1,47.12,117.57,0.48753954170202907
1935-09-17,55.95,55.87,57.03,55.15,7753590,-0.143,1.88,13.25,0,-0.001,1,0.92,109.91,0.4233469639688295
1938-08-18,3.73,2.98,5.01,2.22,12729598,-20.1072,2.79,22.55,0,-0.83,1,10.28,86.72,0.015276599027852788
1915-10-26,29.83,29.46,30.47,29.33,15889922,-1.2404,1.14,17.69,1,0.595,1,81.78,113.88,0.21958182239024765
2002-12-26,51.83,51.62,51.94,51.56,4673788,-0.4052,0.38,40.25,1,-0.988,1,80.21,97.0,0.3905562842373273
1924-04-02,79.99,79.99,80.87,78.75,4873393,0.0,2.12,32.88,0,0.887,0,20.72,81.43,0.6094437157626724
1939-08-01,11.21,11.76,14.69,10.48,16421301,4.9063,4.21,34.46,1,0.503,1,78.2,114.14,0.08301828562610909
1960-08-04,56.61,56.5,57.85,55.26,13251053,-0.1943,2.59,32.74,1,0.238,0,67.88,116.51,0.4282077000231463
1930-12-19,112.27,111.53,113.4,111.28,19679392,-0.6591,2.12,22.83,0,-0.216,1,7.82,100.93,0.8527891366406912
